id,token,submitdate,Mode,Q1,Q2,Q3,Q4,Q4_other,Q5,Q6,Q6_other,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q13Someone_5,Q13Someone_6,Q14,Q14_other,Q15,Q15_other,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q22_other,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,encoded_Q13
2005,Kpeu3QfgDYKIdEgx,10/5/2020,4,2,23,49203,1,0,47,1,0,5,1,2,10,2,4,1,0,0,1,0,1,0,4,0,0,2,0,3,1,0,1,2,8,1,2,2,8,2,3,2,3,2,2,2,8,3,8,2,2,3,3,2,4,3,2,5,8,8,5,2,4,2,3,1,4,2,4,2,2,8,8,2,8,His0poor0health,2,2,3,2,2,2,4,4,2,2,1
695,Kpeu3QfgDYLeKe6Z,10/1/2020,4,2,10,34233,1,0,68,1,0,4,1,1,10,2,2,1,0,0,1,0,2,0,2,3,5,2,0,3,1,0,2,8,3,1,2,1,3,4,2,1,4,2,3,2,2,2,3,2,2,3,8,3,4,2,4,4,4,3,5,1,3,1,4,1,4,3,3,8,2,8,2,2,8,His0running0mate0becoming0president0of0something0happens0to0him,2,2,2,2,3,2,4,4,2,1,1
1484,Kpeu3QfgDYLLJCAq,10/4/2020,4,2,39,18966,2,0,75,1,0,3,1,2,10,1,4,1,0,0,1,0,2,0,1,8,5,2,0,5,4,0,1,2,8,1,1,1,2,1,1,1,2,1,2,1,1,1,3,1,1,2,4,1,5,3,1,5,2,2,2,1,4,1,4,1,5,2,4,2,2,2,2,2,8,His0socialist0agenda.,2,2,3,2,4,2,4,4,2,2,1
1740,Kpeu3QfgDYJaED_5,10/4/2020,4,2,34,27603,2,0,76,1,0,3,1,2,10,1,4,1,0,0,1,0,10,0,1,3,5,2,0,4,1,0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,4,3,1,4,2,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,8,"His0tendency0towards0socialism,0he0is0too0weak0and0too0easily0swayed0by0the0democratic0platform.",2,2,3,3,2,2,4,4,2,2,1
813,Kpeu3QfgDYJrjR4P,10/1/2020,4,2,39,19076,1,0,61,1,0,3,1,1,10,4,1,3,0,0,1,0,1,0,2,8,5,1,Because0this0court0is0not0in0session0so0it0should0be0decided0by0whomever0wins0election,2,5,0,2,1,4,1,4,3,5,5,5,4,5,4,8,3,5,5,4,3,5,5,1,4,3,1,5,8,4,4,5,4,2,4,5,4,2,3,1,1,8,1,1,8,1,His0vice0president,2,2,2,3,1,1,4,4,1,1,2
1826,Kpeu3QfgDYLt6Rdk,10/4/2020,4,2,50,53183,2,0,78,1,0,3,1,2,10,2,4,1,0,0,1,0,2,0,3,8,5,2,0,4,1,0,1,2,2,1,2,2,3,2,3,2,3,2,3,1,3,3,3,2,2,3,3,2,2,3,2,2,2,3,5,2,5,2,3,2,5,3,4,8,2,2,8,8,8,His0vice0president0selection,2,1,3,2,3,2,4,4,2,2,1
2031,Kpeu3QfgDYJKmqo3,10/5/2020,4,2,23,48111,1,0,39,1,0,2,1,2,10,2,2,8,0,0,1,0,98,0,1,8,5,8,0,3,3,0,8,8,3,1,2,3,3,2,3,3,3,4,8,3,4,8,4,3,4,4,8,3,8,2,4,3,4,4,5,1,3,8,3,1,3,4,2,2,8,1,8,8,8,His0vp,2,1,2,9,9,2,4,4,2,2,3
1735,Kpeu3QfgDYLhKIfp,10/4/2020,4,2,50,53140,2,0,65,1,0,2,1,3,10,2,3,1,0,0,1,0,14,0,1,3,5,2,0,3,4,0,1,2,1,2,2,1,3,1,1,1,1,1,1,1,1,3,8,1,1,3,5,1,4,3,2,5,8,3,5,1,4,1,4,1,4,2,8,2,2,2,2,2,8,His0vp0choice0is0a0disaster0waiting0to0happen,2,1,3,9,9,2,4,4,2,2,1
2737,Kpeu3QfgDYIBg2m3,10/5/2020,4,2,23,48312,2,0,61,1,0,3,1,3,10,1,4,1,0,0,1,0,13,0,2,3,5,2,0,5,1,0,1,2,1,4,1,1,8,1,1,1,1,1,1,1,1,1,8,1,1,2,5,1,4,8,1,5,2,2,5,1,4,2,4,1,4,2,4,2,2,8,2,2,2,His0vp0pick,2,3,3,2,3,2,4,4,2,2,1
1843,Kpeu3QfgDYIdKj8P,10/4/2020,4,2,39,19446,2,0,55,4,0,6,1,1,10,4,1,3,0,0,1,0,13,0,1,2,3,1,Trump0will0leave0the0office0in0a0month.,3,5,0,2,1,4,1,4,4,5,5,5,4,5,5,3,5,5,5,5,8,5,5,1,5,3,1,5,1,5,4,3,4,2,4,2,3,2,4,1,1,2,1,1,1,1,His0weak0image,1,2,1,1,5,2,4,4,1,1,2
288,Kpeu3QfgDYLZaXn-,9/30/2020,4,2,50,53122,2,0,75,1,0,6,1,3,10,4,2,3,0,0,1,0,2,0,1,2,5,1,Traditional,3,8,0,2,1,3,1,4,4,5,5,4,4,5,4,4,5,4,5,5,2,4,2,1,4,4,1,5,1,5,4,3,4,2,4,3,3,3,4,3,1,8,1,1,1,1,Honesty,2,1,2,1,6,2,4,4,1,1,2
2009,Kpeu3QfgDYIEa1BO,10/5/2020,4,2,10,34711,2,0,46,1,0,2,1,3,10,4,1,3,0,0,1,0,7,0,2,8,5,1,We0are0so0close0to0the0election0it0is0only0wise0to0wait0for0the0person0the0people0choose0to0make0the0choice,3,5,0,2,1,4,1,4,5,5,4,5,5,4,5,8,5,5,5,4,4,5,5,1,5,1,1,5,1,5,4,3,4,1,4,2,4,1,4,1,1,1,1,1,8,1,How0long0it0will0take0him0to0bring0things0back0to0some0type0of0normal,2,2,2,2,3,1,4,4,3,1,2
181,Kpeu3QfgDYKBNXcl,9/30/2020,4,2,50,53092,1,0,66,1,0,6,1,2,10,3,2,4,0,0,5,0,14,0,1,3,5,1,Not0enough0time0and0it’s0a0huge0decision.0It’s0not0supposed0to0be0political.0It’s0supposed0to0represent0the0united0state’s0and00rule0for0all,3,5,0,2,8,4,1,3,2,5,5,4,4,4,4,4,4,4,5,4,4,4,5,2,4,8,1,4,2,5,4,4,3,3,3,3,3,3,4,2,1,2,1,8,8,1,How0much0will0actually0get0done0as0pretty0much0nothing0happens0with0all0the0special0interests0and0party0bickering,2,2,2,2,5,2,4,4,1,2,2
737,Kpeu3QfgDYJBqieE,10/1/2020,4,2,39,19352,1,0,20,4,0,6,1,3,10,4,1,3,0,0,1,0,1,0,1,2,3,1,The0idea0of0waiting0for0the0next0president0was0begun0by0the0senate0during0the0last0president0by0the0senate.,1,5,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,2,4,1,8,2,4,1,1,1,1,1,1,1,How0quickly0he0will0be0able0to0get0experts0on0board0in0his0cabinet0as0well0as0diplomats!0How0quickly0he0will0be0able0to0restore0our0international0relations.,2,1,2,2,5,1,3,4,1,1,2
949,Kpeu3QfgDYLCOE1v,10/4/2020,4,2,39,19446,2,0,33,1,0,5,1,2,10,1,4,1,0,0,1,0,2,0,4,0,0,2,0,4,4,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,8,1,5,2,3,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,How0the0far0left0will0lead0him0around0and0push0this0country0into0marxism.,2,1,3,3,2,2,4,4,2,2,1
998,Kpeu3QfgDYJbWr1-,10/4/2020,4,2,3,85750,2,0,66,2,0,5,1,1,10,4,1,3,0,0,1,0,1,0,1,2,5,1,Because0of0the0treatment0of0obama0by0the0republican0party0on0his0nomination0for0supreme0court0justice.,1,5,0,2,1,4,1,4,4,5,5,5,4,5,5,5,4,5,5,5,3,5,5,1,5,2,1,5,1,5,4,4,4,5,4,2,4,2,4,1,1,1,1,1,1,1,How0the0house0and0senate0will0support0biden.,2,1,2,2,5,2,4,4,1,1,2
2627,Kpeu3QfgDYJZ87H_,10/5/2020,4,2,34,28075,2,0,71,1,0,5,1,1,10,4,2,3,0,0,1,0,10,0,2,2,5,1,Consistency0with0the0last0election0gap0in0the0court,3,3,0,2,1,4,1,4,4,5,5,4,4,5,4,4,5,4,5,4,4,5,5,1,5,1,1,5,1,5,4,3,4,2,4,2,4,2,4,2,8,1,1,1,1,1,Hyper0reaction0by0the0extreme0right,2,3,2,2,1,2,4,4,1,1,2
1530,Kpeu3QfgDYJtGmZt,10/4/2020,4,2,39,16066,2,0,38,1,0,5,1,2,10,1,4,1,0,0,1,0,2,0,1,8,5,2,0,4,7,Other0side0riot0enhancers,1,2,8,1,1,1,2,2,1,1,3,1,1,1,2,3,8,1,1,4,3,1,4,8,8,4,2,1,5,1,4,1,4,1,4,1,3,2,2,8,8,2,8,I0am0afraid0he0would0be0a0puppet0for0the0radical0left.0No0matter0what0he0says0now.,2,2,3,3,2,2,4,4,2,2,1
1787,Kpeu3QfgDYLHccjw,10/4/2020,4,2,34,27613,1,0,46,1,0,3,1,1,10,4,1,3,0,0,1,0,14,0,1,2,4,1,They0cannot0properly0vet0trump's0candidate0in0time.,4,2,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,5,5,4,4,4,1,3,3,2,2,4,1,1,1,1,1,1,1,I0am0concerned0about0his0mental0acuity.,2,1,1,2,6,2,3,4,1,1,2
1435,Kpeu3QfgDYKA45gf,10/4/2020,4,2,39,19038,1,0,68,1,0,6,1,1,10,4,2,3,0,0,1,0,1,0,3,8,5,1,The0stand0that0was0taken0during0the0last0opportunity0to0nominate0and0appointment0a0chief0justice0should0hold0true0this0time0as0well.,2,3,0,2,8,4,1,4,3,5,5,5,2,4,5,3,5,4,5,5,3,3,4,2,5,2,8,4,8,5,4,3,4,1,3,2,4,2,4,1,1,8,1,1,8,1,I0am0most0concerned0about0the0back0last0from0the0trump0campaign0when0they0contest0the0results.0That0gives0me0a0lot0of0anxiety,2,1,1,2,4,2,4,4,1,1,2
1473,Kpeu3QfgDYKBRb-S,10/4/2020,4,2,10,32117,1,0,40,1,0,2,1,3,10,1,4,1,0,0,1,0,2,0,1,3,1,2,0,5,1,0,1,2,2,1,1,1,1,2,1,1,1,1,4,2,1,8,8,1,2,3,3,2,4,3,1,4,8,2,5,1,3,1,4,1,4,1,4,8,2,2,8,1,2,I0am0not0sure0who0will0actually0the0country,2,2,2,3,2,1,1,4,2,2,1
1956,Kpeu3QfgDYJO8KEl,10/5/2020,4,2,10,34711,2,0,70,1,0,3,1,2,10,1,4,1,0,0,1,0,2,0,2,8,1,2,0,5,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,I0am0seriously0concerned0about0the0progressiveness0of0joe0biden0and0that0he0is0incapable0of0abating0the0obvious0leftward0thrust0of0his0party.,2,1,3,1,6,2,4,4,2,2,1
3116,Kpeu3QfgDYL45xYO,10/5/2020,4,2,50,53213,1,0,62,1,0,6,1,2,10,1,4,1,0,0,1,0,13,0,2,1,5,2,0,5,7,The0media0and0criminals,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,4,8,1,4,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,I0am0worried0about0increasing0taxes0and0about0the0economic0recovery.0I0am0also0worried0about0his0dealings0with0other0countries0like0russia0and0china0taking0jobs0and0safety.,2,1,3,2,5,2,4,4,2,2,1
863,Kpeu3QfgDYISm3fj,10/1/2020,4,2,39,19525,2,0,60,1,0,5,1,2,8,3,2,8,0,0,1,0,2,0,4,0,0,8,0,3,1,0,8,8,3,1,2,2,3,8,8,2,4,2,2,3,3,8,5,2,3,5,3,2,4,1,4,8,3,2,5,3,3,2,8,1,4,3,4,8,2,1,8,8,8,I0can’t0trust0either0candidate0to0do0the0right0thing0without0politics00affecting0the0right0action,2,1,2,2,9,1,4,4,4,4,3
862,Kpeu3QfgDYKaKO3q,10/1/2020,4,2,39,18518,1,0,68,1,0,4,1,1,10,4,1,3,0,0,1,0,10,0,1,2,3,1,Mitch0mcconnell0made0an0issue0of0it0when0pres.0Obama00nominated0merrick0garland0900months0before0the0election0so0waiting0is0just0the0right0and0fair0thing0to0do.,1,5,0,2,1,4,1,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,1,4,1,4,1,1,1,1,1,1,1,I0do0not0have0any0concerns0about0joe0biden0being00president,2,1,2,2,4,2,2,4,1,1,2
867,Kpeu3QfgDYL7CRHK,10/1/2020,4,2,10,32714,1,0,28,6,0,2,1,1,10,4,2,3,0,0,1,0,12,0,1,2,3,1,"Republicans0would0be0going0against0what0they0said0in02016,0which0is0that0there0should0not0be0a0vote0during0an0election0year.",1,2,0,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,2,4,1,4,1,4,1,1,1,1,1,1,1,I0don’t0have0any0concerns.0I0simply0think0trump0needs0to0be0out0of0the0office.,2,1,2,3,2,1,4,1,4,1,2
455,Kpeu3QfgDYLPztB4,9/30/2020,4,2,10,34215,1,0,62,1,0,5,1,1,10,4,1,3,0,0,1,0,6,0,2,2,5,1,The0republicans0insisted0on0waiting0in0these0same0circumstances040years0ago.,3,7,I0blame0society’s0failure0to0address0this0issue0years0ago.0Police0discriminate0against0nonwhite0people0and0politicians0along0with0others0in0power0do0not0do0enough0to0change0things.00Racism00is0a0big0ongoing0problem0in0the0us.,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,4,5,4,1,1,1,1,1,1,1,"I0don’t0have0any0worries0or0nagging0concerns,0especially0since0kamala0harris0became0his0vp0nominee.",2,2,1,3,1,2,4,4,1,1,2
1199,Kpeu3QfgDYJkyQkb,10/4/2020,4,2,10,33063,1,0,20,6,0,3,1,3,10,4,2,3,0,0,1,0,12,0,2,2,3,1,I0don't0care,5,3,0,2,1,3,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,2,3,3,3,2,3,2,1,1,1,1,1,1,I0don't0care,1,3,2,2,2,2,4,4,1,1,2
697,Kpeu3QfgDYJxOzNe,10/1/2020,4,2,10,34786,1,0,36,2,0,5,1,1,10,4,1,3,0,0,1,0,6,0,2,2,5,1,It0is0what0the0republicans0did0to0obama.00So0if0it's0what0they0truly0believe0they0should0live0by0it.,3,5,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,1,4,1,4,1,4,1,1,1,1,1,1,1,I0don't0have0any0concerns.,2,1,1,2,2,2,4,4,1,1,2
1522,Kpeu3QfgDYLrMvry,10/4/2020,4,2,39,15229,2,0,22,1,0,5,1,1,9,2,2,4,0,0,1,0,6,0,1,3,5,1,I0said0so,4,1,0,2,1,3,1,2,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,2,2,3,4,3,2,3,8,3,8,8,3,8,8,8,2,1,1,1,1,1,I0don't0know,2,3,2,2,5,2,4,4,1,1,2
395,Kpeu3QfgDYK6VQ_j,9/30/2020,4,2,3,85381,2,0,66,1,0,3,1,1,10,4,1,3,0,0,1,0,6,0,1,2,5,1,It0exactly0what0republicans0stated0would0happen,3,5,0,2,1,4,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,8,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,I0expect0him0to0up0hold0the020amendant,2,2,2,3,2,2,4,4,1,1,2
585,Kpeu3QfgDYLlipFc,10/1/2020,4,2,10,34609,1,0,69,2,0,2,1,1,6,3,4,1,0,0,1,0,97,All0of0the0above,4,0,0,2,0,3,7,The0people0looting0and0setting0fires,1,8,3,1,3,1,3,3,8,2,3,1,3,8,2,8,3,2,8,8,4,2,4,3,8,8,8,3,5,3,4,3,4,8,4,4,4,8,2,8,2,2,2,I0feel0he0is0feeble0and0too0easily0controlled0by0others,2,1,3,8,3,2,4,4,1,1,1
1689,Kpeu3QfgDYJQKXTr,10/4/2020,4,2,39,18902,1,0,24,3,0,5,1,1,9,4,1,3,0,0,2,0,13,0,3,2,3,1,I0know0that0trump0is0going0to0pick0the0wrong0person,3,3,0,2,1,2,3,4,3,5,5,4,2,1,2,1,4,3,5,3,5,4,2,2,8,1,2,5,2,4,2,3,4,2,3,5,1,3,2,2,1,2,2,2,1,1,I0feel0like0he0is0old0and0he’ll0forget0his0job,2,1,1,2,4,1,2,1,1,1,2
1465,Kpeu3QfgDYIsKY8B,10/4/2020,4,2,39,17111,2,0,55,1,0,5,1,2,10,2,4,1,0,0,7,0,10,0,2,1,1,2,0,5,4,0,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,I0hate0socialism,2,1,3,2,3,1,4,4,2,2,1
959,Kpeu3QfgDYIxVg8m,10/4/2020,4,2,3,85298,2,0,62,1,0,5,1,3,10,4,1,3,0,0,1,0,1,0,1,2,5,1,We0are0way0too0close0to0the0election0to0make0the0pick0now.00Let0the0people0decide0by0who0they0elect.,4,5,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,5,4,1,1,1,1,1,1,1,I0have0no0concerns0at0all.00He0is0an0honest0and0good0man0and0we0need0him0now.,2,1,2,2,3,2,4,4,1,1,2
773,Kpeu3QfgDYLEbrGh,10/1/2020,4,2,10,33714,1,0,63,1,0,3,1,1,10,4,1,3,0,0,1,0,14,0,2,2,3,1,I0believe0that0they0should0wait0until0after0the0election0because0that0seems0like0it0should0be0just0like040years0ago.,2,7,The0president,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,1,4,5,4,1,1,1,2,1,1,1,I0have0no0doubt0he'll0be0a0better0person,2,2,1,3,1,2,4,4,1,1,2
1020,Kpeu3QfgDYJOXFyz,10/4/2020,4,2,39,19335,1,0,58,1,0,3,1,1,10,4,1,3,0,0,1,0,2,0,3,2,5,1,"Trump0wants0to0put0his0pick0in0there,0and0when0obama0was0in0the0same0situation0he0was0not0able0to0get0his0choice0in0there,0plus0as0a0woman0i0think0his0nominee0will0be0detrimental0to0me",3,3,0,2,8,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,1,1,5,1,4,4,5,4,2,4,2,4,2,4,1,1,1,1,1,1,1,I0have0no0nagging0concerns0after040years0of0trump,2,1,1,2,4,2,4,4,1,1,2
559,Kpeu3QfgDYI3OGEK,10/1/2020,4,2,50,53214,1,0,69,1,0,2,1,1,10,4,1,3,0,0,1,0,6,0,1,2,5,1,"If0trump0picks0the0next0supreme0court0justice0i0fear0that0she0will0be0trump's0""puppet""0and0should0recuse0herself0on0all0things0that0favor0trump",3,5,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,4,5,4,1,1,1,1,1,1,1,I0have0no0worries0or0concerns0at0all.,2,1,2,2,3,2,1,4,1,1,2
2021,Kpeu3QfgDYJY6j8E,10/5/2020,4,2,10,33484,2,0,55,1,0,3,1,3,10,4,2,3,0,0,1,0,97,They0are0all0extremely0important0issues,1,2,3,1,That0is0the0right0thing0to0do,3,5,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,8,5,8,5,5,1,5,3,1,5,1,5,4,3,4,5,3,3,4,5,4,2,1,1,1,1,1,1,I0have0none,2,2,1,2,5,2,4,4,1,1,2
397,Kpeu3QfgDYLb8Ltp,9/30/2020,4,2,10,33954,1,0,66,1,0,5,1,1,10,4,1,3,0,0,1,0,6,0,1,2,3,1,The0same0reason0the0republicans0refused0to0nominate0obamas0choice0when0it0was090months0before0the0election.0Trump0wants0to0stack0the0court0hoping0they'll0back0him0if0there's0an0election0dispute,3,5,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,1,4,1,1,1,1,1,1,1,I0have0none0at0all.0He's0a0very0honorable0man,2,1,2,2,3,2,4,4,1,1,2
3141,6hRDpXexTc0ZHZJ-,10/5/2020,4,2,10,33967,1,0,66,3,0,3,1,1,10,4,1,3,0,0,1,0,6,0,1,2,5,1,It0was0good0for0republicans0in020160it0should0be0good0for0them0now0i0am0concerned0about0aca0and0abortion0even0though0neither0effect0me,2,7,People0who0just0want0to0stir0up0problems,2,1,4,1,4,5,5,5,5,4,5,4,5,5,4,5,8,4,5,5,1,5,1,1,4,1,5,4,3,4,1,4,1,3,2,4,1,1,1,1,1,8,1,I0have0none.0It's0time0for0normalcy.0Tired0of0having0a0lunatic0for0president,2,2,2,2,4,2,4,4,1,1,2
2612,6hRDpXexTc3_V4iZ,10/5/2020,4,2,39,19454,2,0,77,1,0,6,1,1,10,4,1,3,0,0,1,0,6,0,1,2,3,1,Let0the0people0decide0who0will0be0on0the0supreme0court0and0that0is0what0the0new0president0represents,2,7,Far0right0extremists0who0follow0trump's0lead,2,1,4,1,4,4,5,4,5,3,5,5,4,5,5,5,5,5,5,5,1,5,1,1,5,3,5,4,4,4,1,2,1,4,1,4,1,1,1,1,1,1,1,I0think0biden0will0be0truthful0in0what0he0says0to0the0public0not0lie0and0spin0it0the0way0trump0has,2,1,3,2,5,2,4,4,2,1,2
1434,Kpeu3QfgDYJuL5-t,10/5/2020,4,2,10,32828,2,0,43,1,0,2,1,2,10,2,4,1,0,0,1,0,2,0,4,0,0,2,0,5,1,0,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,4,1,1,2,5,1,5,2,1,5,8,2,2,1,4,1,4,1,4,1,4,2,2,2,2,2,2,"I0think0he0is0soft0and0forgetful,0which0does0not0look0good0to0other0world0leaders.",2,1,2,2,6,2,4,4,2,2,1
937,Kpeu3QfgDYK6KbDF,10/4/2020,4,2,10,32127,1,0,38,1,0,3,1,2,10,1,4,1,0,0,1,0,13,0,1,1,5,2,0,5,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,8,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,"I0think0he0will0conveniently0be0put0out0of0office0and0harris0will0take0over,0taking0everything0to0the0radial0left0and0hurting0the0usa0more0than0anyone0in0our0country's0past",1,2,3,2,4,2,4,4,2,2,1
1245,Kpeu3QfgDYKNfWcm,10/4/2020,4,2,23,48116,1,0,37,3,0,3,1,2,10,1,4,1,0,0,1,0,14,0,1,1,1,2,0,5,4,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,I0think0he's0unfit0to0be0president.0He0doesn't0know0how0to0lead0our0country.,1,1,3,3,2,2,4,4,2,2,1
149,Kpeu3QfgDYLcm2HO,9/30/2020,4,2,39,15202,1,0,70,1,0,2,1,2,10,3,2,4,0,0,5,0,2,0,1,3,4,1,Because0of0the0republicans0statements0made0back0in020160about0the0people0having0a0voice0in0this0process,3,8,0,2,8,4,1,3,3,8,4,8,3,4,4,5,8,8,5,5,2,8,5,1,8,8,1,8,8,8,4,3,4,3,3,5,4,4,4,3,8,8,1,1,1,1,"I0think0that0whoever0wins,00we0are0heading0toward0a0civil0war",2,1,2,2,3,2,4,4,1,1,2
1359,Kpeu3QfgDYKLbURc,10/4/2020,4,2,10,33773,1,0,36,1,0,2,1,3,10,1,4,1,0,0,1,0,5,0,1,3,5,2,0,5,1,0,1,2,1,1,1,1,2,4,1,1,4,1,4,1,1,3,4,1,1,1,5,1,5,8,1,5,2,3,5,1,3,1,3,1,4,1,4,8,2,8,2,8,8,I0think0the0country0would0really0go0to0hell0if0he0was0elected,1,1,2,2,4,1,4,4,2,2,1
2537,Kpeu3QfgDYKqTnd_,10/5/2020,4,2,23,48195,1,0,43,1,0,5,1,1,10,3,1,3,0,0,1,0,1,0,1,2,3,1,That0is0how0it0always0was.,4,7,People0who0take0things0into0their0own0hands.,2,1,4,1,4,5,5,5,5,5,5,5,1,5,5,5,5,3,5,5,1,5,8,2,5,8,5,2,3,4,1,4,1,2,1,3,1,1,1,1,1,1,1,I0think0the0democrats0in0the0house0will0help0him0with0helping0the0small0businesses.0And0the0senate0too.,2,3,1,3,1,1,4,4,1,1,2
2502,Kpeu3QfgDYJw9wGj,10/5/2020,4,2,10,34711,1,0,39,1,0,2,1,1,10,4,1,3,0,0,1,0,6,0,2,2,3,1,Let0the0american0people0decide.00Not0trump!!,2,5,0,2,1,4,1,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,2,5,4,2,5,4,3,4,1,4,2,3,2,4,1,1,8,1,1,1,1,I0wish0he0was0a0few0years0younger!,2,2,2,2,9,2,4,4,1,1,2
527,Kpeu3QfgDYJDx0yc,10/1/2020,4,2,10,34208,2,0,66,6,0,5,1,1,10,4,2,3,0,0,1,0,6,0,1,2,3,1,The0republicans0blocked0president0obama0from0selecting0a0supreme0court0justice0in0his0last0yes0stating0let0the0people0decide.0So0now0lets0do0that0again.,3,3,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,2,3,2,1,5,3,4,4,4,4,5,4,5,4,5,4,2,1,1,1,1,1,1,I0wonder0how0at0his0age0will0he0handle0the0stress0of00the0presidency,1,1,2,2,6,2,4,4,1,1,2
919,Kpeu3QfgDYIrHgwr,10/4/2020,4,2,34,27606,1,0,41,1,0,3,1,3,10,4,2,3,0,0,1,0,1,0,2,2,5,1,That0was0the0rule0established0in020160so0that0is0the0rule0that0should0be0held0today,2,5,0,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,2,4,5,4,1,1,1,1,1,1,1,"I0worry0a0little0about0his00health0and00his0age,0but0i0think0he's0picked0a0good0vp0candidate0in0kamala0harris0and0i0think00he0will0pick0a0good0cabinet,0and0that0solves0most0of0my0concerns",2,3,2,2,5,2,4,4,1,1,2
445,Kpeu3QfgDYJqh1qA,9/30/2020,4,2,50,53007,1,0,71,1,0,2,1,2,10,2,3,1,0,0,1,0,6,0,1,1,1,2,0,5,1,0,1,2,2,2,2,1,3,1,1,1,1,1,1,1,2,3,3,1,1,1,4,1,4,1,1,5,8,3,2,2,3,2,1,1,2,2,1,2,2,2,2,2,2,I0worry0about0his0age.0I0would0not0like0harris0to0take0over,2,1,3,2,3,2,4,4,2,2,1
2066,Kpeu3QfgDYJ3LN2F,10/5/2020,4,2,23,48026,2,0,49,1,0,3,1,3,10,3,2,4,0,0,1,0,6,0,1,2,4,1,I0just0feel0that0whoever0wins0the0election0should0choose0the0next0justice.,2,5,0,2,1,4,1,3,1,5,4,4,1,5,4,2,4,2,5,4,1,2,5,4,1,5,1,5,5,5,4,4,2,2,2,1,1,2,2,3,1,2,1,1,2,1,I0worry0about0his0state0of0mental0health0and0whether0or0not0he0has0the0stamina0to0be0president,2,1,3,3,2,2,4,4,1,4,2
